Name,Index,Index_Str,Cases
h1n1_2009_Germany,14,014,17.0
h1n1_2009_Germany,15,015,0.0
h1n1_2009_Germany,16,016,25.0
h1n1_2009_Germany,17,017,25.0
h1n1_2009_Germany,18,018,25.0
h1n1_2009_Germany,19,019,12.0
h1n1_2009_Germany,20,020,13.0
h1n1_2009_Germany,21,021,21.0
h1n1_2009_Germany,22,022,22.0
h1n1_2009_Germany,23,023,12.0
h1n1_2009_Germany,24,024,12.0
h1n1_2009_Germany,25,025,13.0
h1n1_2009_Germany,26,026,13.0
h1n1_2009_Germany,27,027,13.0
h1n1_2009_Germany,28,028,16.0
h1n1_2009_Germany,29,029,16.0
h1n1_2009_Germany,30,030,11.0
h1n1_2009_Germany,31,031,11.0
h1n1_2009_Germany,32,032,11.0
h1n1_2009_Germany,33,033,25.0
h1n1_2009_Germany,34,034,26.0
h1n1_2009_Germany,35,035,26.0
h1n1_2009_Germany,36,036,27.0
h1n1_2009_Germany,37,037,11.0
h1n1_2009_Germany,38,038,11.0
h1n1_2009_Germany,39,039,13.0
h1n1_2009_Greece,0,000,1.0
h1n1_2009_Greece,1,001,1.0
h1n1_2009_Greece,2,002,0.0
h1n1_2009_Greece,3,003,0.0
h1n1_2009_Greece,4,004,1.0
h1n1_2009_Greece,5,005,0.0
h1n1_2009_Greece,6,006,1.0
h1n1_2009_Greece,7,007,0.0
h1n1_2009_Greece,8,008,0.0
h1n1_2009_Greece,9,009,0.0
h1n1_2009_Greece,10,010,0.0
h1n1_2009_Greece,11,011,0.0
h1n1_2009_Greece,12,012,0.0
h1n1_2009_Greece,13,013,0.0
h1n1_2009_Greece,14,014,2.0
h1n1_2009_Greece,15,015,0.0
h1n1_2009_Greece,16,016,4.0
h1n1_2009_Greece,17,017,4.0
h1n1_2009_Greece,18,018,4.0
h1n1_2009_Greece,19,019,2.0
h1n1_2009_Greece,20,020,2.0
h1n1_2009_Greece,21,021,4.0
h1n1_2009_Greece,22,022,4.0
h1n1_2009_Greece,23,023,5.0
h1n1_2009_Greece,24,024,5.0
h1n1_2009_Greece,25,025,7.0
h1n1_2009_Greece,26,026,5.0
h1n1_2009_Greece,27,027,5.0
h1n1_2009_Greece,28,028,7.0
h1n1_2009_Greece,29,029,8.0
h1n1_2009_Greece,30,030,4.0
h1n1_2009_Greece,31,031,4.0
h1n1_2009_Greece,32,032,5.0
h1n1_2009_Greece,33,033,3.0
h1n1_2009_Greece,34,034,3.0
h1n1_2009_Greece,35,035,8.0
h1n1_2009_Greece,36,036,9.0
h1n1_2009_Greece,37,037,14.0
h1n1_2009_Greece,38,038,14.0
h1n1_2009_Greece,39,039,14.0
h1n1_2009_Guatemala,0,000,1.0
h1n1_2009_Guatemala,1,001,1.0
h1n1_2009_Guatemala,2,002,1.0
h1n1_2009_Guatemala,3,003,1.0
h1n1_2009_Guatemala,4,004,1.0
h1n1_2009_Guatemala,5,005,5.0
h1n1_2009_Guatemala,6,006,4.0
h1n1_2009_Guatemala,7,007,5.0
h1n1_2009_Guatemala,8,008,2.0
h1n1_2009_Guatemala,9,009,2.0
h1n1_2009_Guatemala,10,010,3.0
h1n1_2009_Guatemala,11,011,15.0
h1n1_2009_Guatemala,12,012,15.0
h1n1_2009_Guatemala,13,013,0.0
h1n1_2009_Guatemala,14,014,14.0
h1n1_2009_Guatemala,15,015,15.0
h1n1_2009_Guatemala,16,016,15.0
h1n1_2009_Guatemala,17,017,15.0
h1n1_2009_Guatemala,18,018,4.0
h1n1_2009_Guatemala,19,019,5.0
h1n1_2009_India,0,000,1.0
h1n1_2009_India,1,001,2.0
h1n1_2009_India,2,002,0.0
h1n1_2009_India,3,003,0.0
h1n1_2009_India,4,004,0.0
h1n1_2009_India,5,005,0.0
h1n1_2009_India,6,006,0.0
h1n1_2009_India,7,007,5.0
h1n1_2009_India,8,008,0.0
h1n1_2009_India,9,009,2.0
h1n1_2009_India,10,010,2.0
h1n1_2009_India,11,011,3.0
h1n1_2009_India,12,012,7.0
h1n1_2009_India,13,013,7.0
h1n1_2009_India,14,014,0.0
h1n1_2009_India,15,015,0.0
h1n1_2009_India,16,016,4.0
h1n1_2009_India,17,017,4.0
h1n1_2009_India,18,018,6.0
h1n1_2009_India,19,019,10.0
h1n1_2009_India,20,020,10.0
h1n1_2009_India,21,021,0.0
h1n1_2009_India,22,022,0.0
h1n1_2009_India,23,023,0.0
h1n1_2009_India,24,024,0.0
h1n1_2009_India,25,025,0.0
h1n1_2009_India,26,026,20.0
h1n1_2009_India,27,027,20.0
h1n1_2009_India,28,028,0.0
h1n1_2009_India,29,029,0.0
h1n1_2009_India,30,030,8.0
h1n1_2009_India,31,031,8.0
h1n1_2009_India,32,032,9.0
h1n1_2009_Ireland,0,000,1.0
h1n1_2009_Ireland,1,001,1.0
h1n1_2009_Ireland,2,002,0.0
h1n1_2009_Ireland,3,003,0.0
h1n1_2009_Ireland,4,004,1.0
h1n1_2009_Ireland,5,005,0.0
h1n1_2009_Ireland,6,006,0.0
h1n1_2009_Ireland,7,007,2.0
h1n1_2009_Ireland,8,008,2.0
h1n1_2009_Ireland,9,009,1.0
h1n1_2009_Ireland,10,010,1.0
h1n1_2009_Ireland,11,011,1.0
h1n1_2009_Ireland,12,012,0.0
h1n1_2009_Ireland,13,013,1.0
h1n1_2009_Ireland,14,014,0.0
h1n1_2009_Ireland,15,015,0.0
h1n1_2009_Ireland,16,016,0.0
h1n1_2009_Ireland,17,017,0.0
h1n1_2009_Ireland,18,018,0.0
h1n1_2009_Ireland,19,019,0.0
h1n1_2009_Ireland,20,020,0.0
h1n1_2009_Ireland,21,021,2.0
h1n1_2009_Ireland,22,022,2.0
h1n1_2009_Ireland,23,023,2.0
h1n1_2009_Ireland,24,024,2.0
h1n1_2009_Ireland,25,025,3.0
h1n1_2009_Ireland,26,026,0.0
h1n1_2009_Ireland,27,027,0.0
h1n1_2009_Ireland,28,028,3.0
h1n1_2009_Ireland,29,029,3.0
h1n1_2009_Ireland,30,030,3.0
h1n1_2009_Ireland,31,031,3.0
h1n1_2009_Ireland,32,032,4.0
h1n1_2009_Ireland,33,033,1.0
h1n1_2009_Ireland,34,034,1.0
h1n1_2009_Ireland,35,035,5.0
h1n1_2009_Ireland,36,036,5.0
h1n1_2009_Ireland,37,037,7.0
h1n1_2009_Ireland,38,038,7.0
h1n1_2009_Ireland,39,039,9.0
h1n1_2009_Israel,0,000,1.0
h1n1_2009_Israel,1,001,0.0
h1n1_2009_Israel,2,002,1.0
h1n1_2009_Israel,3,003,1.0
h1n1_2009_Israel,4,004,1.0
h1n1_2009_Israel,5,005,2.0
h1n1_2009_Israel,6,006,2.0
h1n1_2009_Israel,7,007,4.0
h1n1_2009_Israel,8,008,7.0
h1n1_2009_Israel,9,009,7.0
h1n1_2009_Israel,10,010,3.0
h1n1_2009_Israel,11,011,3.0
h1n1_2009_Israel,12,012,5.0
h1n1_2009_Israel,13,013,5.0
h1n1_2009_Israel,14,014,5.0
h1n1_2009_Israel,15,015,4.0
h1n1_2009_Israel,16,016,5.0
h1n1_2009_Israel,17,017,5.0
h1n1_2009_Israel,18,018,0.0
h1n1_2009_Israel,19,019,16.0
h1n1_2009_Israel,20,020,16.0
h1n1_2009_Israel,21,021,17.0
h1n1_2009_Israel,22,022,17.0
h1n1_2009_Israel,23,023,18.0
h1n1_2009_Israel,24,024,33.0
h1n1_2009_Israel,25,025,34.0
h1n1_2009_Israel,26,026,24.0
h1n1_2009_Israel,27,027,24.0
h1n1_2009_Israel,28,028,24.0
h1n1_2009_Israel,29,029,42.0
h1n1_2009_Israel,30,030,42.0
h1n1_2009_Israel,31,031,15.0
h1n1_2009_Israel,32,032,15.0
h1n1_2009_Israel,33,033,21.0
h1n1_2009_Israel,34,034,21.0
h1n1_2009_Israel,35,035,22.0
h1n1_2009_Israel,36,036,18.0
h1n1_2009_Israel,37,037,19.0
h1n1_2009_Israel,38,038,35.0
h1n1_2009_Israel,39,039,36.0
h1n1_2009_Israel,40,040,34.0
h1n1_2009_Israel,41,041,34.0
h1n1_2009_Israel,42,042,36.0
h1n1_2009_Italy,0,000,2.0
h1n1_2009_Italy,1,001,3.0
h1n1_2009_Italy,2,002,0.0
h1n1_2009_Italy,3,003,4.0
h1n1_2009_Italy,4,004,1.0
h1n1_2009_Italy,5,005,2.0
h1n1_2009_Italy,6,006,1.0
h1n1_2009_Italy,7,007,1.0
h1n1_2009_Italy,8,008,1.0
h1n1_2009_Italy,9,009,0.0
h1n1_2009_Italy,10,010,1.0
h1n1_2009_Italy,11,011,4.0
h1n1_2009_Italy,12,012,4.0
h1n1_2009_Italy,13,013,4.0
h1n1_2009_Italy,14,014,4.0
h1n1_2009_Italy,15,015,4.0
h1n1_2009_Italy,16,016,0.0
h1n1_2009_Italy,17,017,0.0
h1n1_2009_Italy,18,018,4.0
h1n1_2009_Italy,19,019,2.0
h1n1_2009_Italy,20,020,3.0
h1n1_2009_Italy,21,021,3.0
h1n1_2009_Italy,22,022,5.0
h1n1_2009_Italy,23,023,2.0
h1n1_2009_Italy,24,024,3.0
h1n1_2009_Italy,25,025,8.0
h1n1_2009_Italy,26,026,8.0
h1n1_2009_Italy,27,027,0.0
h1n1_2009_Italy,28,028,0.0
h1n1_2009_Italy,29,029,0.0
h1n1_2009_Italy,30,030,4.0
h1n1_2009_Italy,31,031,4.0
h1n1_2009_Italy,32,032,3.0
h1n1_2009_Italy,33,033,3.0
h1n1_2009_Italy,34,034,3.0
h1n1_2009_Italy,35,035,3.0
h1n1_2009_Italy,36,036,4.0
h1n1_2009_Italy,37,037,5.0
h1n1_2009_Italy,38,038,6.0
h1n1_2009_Italy,39,039,3.0
h1n1_2009_Italy,40,040,4.0
h1n1_2009_Italy,41,041,5.0
h1n1_2009_Italy,42,042,5.0
h1n1_2009_Italy,43,043,6.0
h1n1_2009_Japan,0,000,12.0
h1n1_2009_Japan,1,001,12.0
h1n1_2009_Japan,2,002,5.0
h1n1_2009_Japan,3,003,10.0
h1n1_2009_Japan,4,004,2.0
h1n1_2009_Japan,5,005,2.0
h1n1_2009_Japan,6,006,2.0
h1n1_2009_Japan,7,007,2.0
h1n1_2009_Japan,8,008,2.0
h1n1_2009_Japan,9,009,7.0
h1n1_2009_Japan,10,010,8.0
h1n1_2009_Japan,11,011,12.0
h1n1_2009_Japan,12,012,13.0
h1n1_2009_Japan,13,013,0.0
h1n1_2009_Japan,14,014,0.0
h1n1_2009_Japan,15,015,0.0
h1n1_2009_Japan,16,016,37.0
h1n1_2009_Japan,17,017,38.0
h1n1_2009_Japan,18,018,33.0
h1n1_2009_Japan,19,019,31.0
h1n1_2009_Japan,20,020,18.0
h1n1_2009_Japan,21,021,18.0
h1n1_2009_Japan,22,022,20.0
h1n1_2009_Japan,23,023,30.0
h1n1_2009_Japan,24,024,31.0
h1n1_2009_Japan,25,025,12.0
h1n1_2009_Japan,26,026,12.0
h1n1_2009_Japan,27,027,53.0
h1n1_2009_Japan,28,028,53.0
h1n1_2009_Japan,29,029,54.0
h1n1_2009_Japan,30,030,21.0
h1n1_2009_Japan,31,031,22.0
h1n1_2009_Japan,32,032,78.0
h1n1_2009_Japan,33,033,78.0
h1n1_2009_Japan,34,034,54.0
h1n1_2009_Japan,35,035,54.0
h1n1_2009_Japan,36,036,55.0
h1n1_2009_Japan,37,037,27.0
h1n1_2009_Japan,38,038,27.0
h1n1_2009_Japan,39,039,90.0
h1n1_2009_Japan,40,040,90.0
h1n1_2009_Japan,41,041,114.0
h1n1_2009_Japan,42,042,114.0
h1n1_2009_Japan,43,043,116.0
"h1n1_2009_Korea, Republic of",0,000,18.0
"h1n1_2009_Korea, Republic of",1,001,0.0
"h1n1_2009_Korea, Republic of",2,002,6.0
"h1n1_2009_Korea, Republic of",3,003,6.0
"h1n1_2009_Korea, Republic of",4,004,0.0
"h1n1_2009_Korea, Republic of",5,005,0.0
"h1n1_2009_Korea, Republic of",6,006,0.0
"h1n1_2009_Korea, Republic of",7,007,4.0
"h1n1_2009_Korea, Republic of",8,008,4.0
"h1n1_2009_Korea, Republic of",9,009,0.0
"h1n1_2009_Korea, Republic of",10,010,0.0
"h1n1_2009_Korea, Republic of",11,011,2.0
"h1n1_2009_Korea, Republic of",12,012,2.0
"h1n1_2009_Korea, Republic of",13,013,2.0
"h1n1_2009_Korea, Republic of",14,014,0.0
"h1n1_2009_Korea, Republic of",15,015,1.0
"h1n1_2009_Korea, Republic of",16,016,5.0
"h1n1_2009_Korea, Republic of",17,017,0.0
"h1n1_2009_Korea, Republic of",18,018,4.0
"h1n1_2009_Korea, Republic of",19,019,4.0
"h1n1_2009_Korea, Republic of",20,020,4.0
"h1n1_2009_Korea, Republic of",21,021,0.0
"h1n1_2009_Korea, Republic of",22,022,0.0
"h1n1_2009_Korea, Republic of",23,023,9.0
"h1n1_2009_Korea, Republic of",24,024,10.0
"h1n1_2009_Korea, Republic of",25,025,7.0
"h1n1_2009_Korea, Republic of",26,026,7.0
"h1n1_2009_Korea, Republic of",27,027,7.0
"h1n1_2009_Korea, Republic of",28,028,5.0
"h1n1_2009_Korea, Republic of",29,029,5.0
"h1n1_2009_Korea, Republic of",30,030,13.0
"h1n1_2009_Korea, Republic of",31,031,14.0
"h1n1_2009_Korea, Republic of",32,032,20.0
"h1n1_2009_Korea, Republic of",33,033,20.0
"h1n1_2009_Korea, Republic of",34,034,20.0
h1n1_2009_Malaysia,0,000,1.0
h1n1_2009_Malaysia,1,001,1.0
h1n1_2009_Malaysia,2,002,1.0
h1n1_2009_Malaysia,3,003,0.0
h1n1_2009_Malaysia,4,004,0.0
h1n1_2009_Malaysia,5,005,0.0
h1n1_2009_Malaysia,6,006,0.0
h1n1_2009_Malaysia,7,007,0.0
h1n1_2009_Malaysia,8,008,0.0
h1n1_2009_Malaysia,9,009,0.0
h1n1_2009_Malaysia,10,010,6.0
h1n1_2009_Malaysia,11,011,6.0
h1n1_2009_Malaysia,12,012,3.0
h1n1_2009_Malaysia,13,013,3.0
h1n1_2009_Malaysia,14,014,0.0
h1n1_2009_Malaysia,15,015,0.0
h1n1_2009_Malaysia,16,016,0.0
h1n1_2009_Malaysia,17,017,22.0
h1n1_2009_Malaysia,18,018,23.0
h1n1_2009_Malaysia,19,019,0.0
h1n1_2009_Malaysia,20,020,0.0
h1n1_2009_Malaysia,21,021,14.0
h1n1_2009_Malaysia,22,022,14.0
h1n1_2009_Malaysia,23,023,16.0
h1n1_2009_Mexico,0,000,141.0
h1n1_2009_Mexico,1,001,141.0
h1n1_2009_Mexico,2,002,0.0
h1n1_2009_Mexico,3,003,367.0
h1n1_2009_Mexico,4,004,184.0
h1n1_2009_Mexico,5,005,185.0
h1n1_2009_Mexico,6,006,39.0
h1n1_2009_Mexico,7,007,39.0
h1n1_2009_Mexico,8,008,41.0
h1n1_2009_Mexico,9,009,0.0
h1n1_2009_Mexico,10,010,0.0
h1n1_2009_Mexico,11,011,267.0
h1n1_2009_Mexico,12,012,267.0
h1n1_2009_Mexico,13,013,51.0
h1n1_2009_Mexico,14,014,51.0
h1n1_2009_Mexico,15,015,52.0
h1n1_2009_Mexico,16,016,0.0
h1n1_2009_Mexico,17,017,0.0
h1n1_2009_Mexico,18,018,524.0
h1n1_2009_Mexico,19,019,0.0
h1n1_2009_Mexico,20,020,0.0
h1n1_2009_Mexico,21,021,0.0
h1n1_2009_Mexico,22,022,0.0
h1n1_2009_Mexico,23,023,0.0
h1n1_2009_Mexico,24,024,0.0
h1n1_2009_Mexico,25,025,691.0
h1n1_2009_Mexico,26,026,692.0
h1n1_2009_Mexico,27,027,0.0
h1n1_2009_Mexico,28,028,0.0
h1n1_2009_Mexico,29,029,0.0
h1n1_2009_Mexico,30,030,111.0
h1n1_2009_Mexico,31,031,112.0
h1n1_2009_Mexico,32,032,216.0
h1n1_2009_Mexico,33,033,216.0
h1n1_2009_Mexico,34,034,0.0
h1n1_2009_Mexico,35,035,0.0
h1n1_2009_Mexico,36,036,0.0
h1n1_2009_Mexico,37,037,200.0
h1n1_2009_Mexico,38,038,201.0
h1n1_2009_Mexico,39,039,791.0
h1n1_2009_Mexico,40,040,791.0
h1n1_2009_Netherlands,0,000,1.0
h1n1_2009_Netherlands,1,001,0.0
h1n1_2009_Netherlands,2,002,0.0
h1n1_2009_Netherlands,3,003,2.0
h1n1_2009_Netherlands,4,004,2.0
h1n1_2009_Netherlands,5,005,2.0
h1n1_2009_Netherlands,6,006,6.0
h1n1_2009_Netherlands,7,007,6.0
h1n1_2009_Netherlands,8,008,8.0
h1n1_2009_Netherlands,9,009,5.0
h1n1_2009_Netherlands,10,010,8.0
h1n1_2009_Netherlands,11,011,8.0
h1n1_2009_Netherlands,12,012,10.0
h1n1_2009_Netherlands,13,013,3.0
h1n1_2009_Netherlands,14,014,4.0
h1n1_2009_Netherlands,15,015,9.0
h1n1_2009_Netherlands,16,016,10.0
h1n1_2009_Netherlands,17,017,1.0
h1n1_2009_Netherlands,18,018,1.0
h1n1_2009_Netherlands,19,019,2.0
h1n1_2009_Netherlands,20,020,9.0
h1n1_2009_Netherlands,21,021,10.0
h1n1_2009_Netherlands,22,022,3.0
h1n1_2009_Netherlands,23,023,3.0
h1n1_2009_Netherlands,24,024,0.0
h1n1_2009_Netherlands,25,025,0.0
h1n1_2009_Netherlands,26,026,2.0
h1n1_2009_Netherlands,27,027,5.0
h1n1_2009_Netherlands,28,028,5.0
h1n1_2009_Netherlands,29,029,3.0
h1n1_2009_Netherlands,30,030,3.0
h1n1_2009_Netherlands,31,031,0.0
h1n1_2009_Netherlands,32,032,0.0
h1n1_2009_Netherlands,33,033,1.0
h1n1_2009_New Zealand,0,000,1.0
h1n1_2009_New Zealand,1,001,0.0
h1n1_2009_New Zealand,2,002,1.0
h1n1_2009_New Zealand,3,003,1.0
h1n1_2009_New Zealand,4,004,1.0
h1n1_2009_New Zealand,5,005,1.0
h1n1_2009_New Zealand,6,006,4.0
h1n1_2009_New Zealand,7,007,5.0
h1n1_2009_New Zealand,8,008,0.0
h1n1_2009_New Zealand,9,009,4.0
h1n1_2009_New Zealand,10,010,19.0
h1n1_2009_New Zealand,11,011,19.0
h1n1_2009_New Zealand,12,012,21.0
h1n1_2009_New Zealand,13,013,20.0
h1n1_2009_New Zealand,14,014,21.0
h1n1_2009_New Zealand,15,015,44.0
h1n1_2009_New Zealand,16,016,45.0
h1n1_2009_New Zealand,17,017,14.0
h1n1_2009_New Zealand,18,018,14.0
h1n1_2009_New Zealand,19,019,14.0
h1n1_2009_New Zealand,20,020,64.0
h1n1_2009_New Zealand,21,021,64.0
h1n1_2009_New Zealand,22,022,33.0
h1n1_2009_New Zealand,23,023,34.0
h1n1_2009_New Zealand,24,024,44.0
h1n1_2009_New Zealand,25,025,44.0
h1n1_2009_New Zealand,26,026,46.0
h1n1_2009_New Zealand,27,027,62.0
h1n1_2009_New Zealand,28,028,62.0
h1n1_2009_New Zealand,29,029,100.0
h1n1_2009_New Zealand,30,030,101.0
h1n1_2009_New Zealand,31,031,49.0
h1n1_2009_New Zealand,32,032,49.0
h1n1_2009_New Zealand,33,033,49.0
h1n1_2009_Norway,0,000,2.0
h1n1_2009_Norway,1,001,3.0
h1n1_2009_Norway,2,002,0.0
h1n1_2009_Norway,3,003,0.0
h1n1_2009_Norway,4,004,0.0
h1n1_2009_Norway,5,005,0.0
h1n1_2009_Norway,6,006,0.0
h1n1_2009_Norway,7,007,4.0
h1n1_2009_Norway,8,008,0.0
h1n1_2009_Norway,9,009,0.0
h1n1_2009_Norway,10,010,0.0
h1n1_2009_Norway,11,011,0.0
h1n1_2009_Norway,12,012,0.0
h1n1_2009_Norway,13,013,0.0
h1n1_2009_Norway,14,014,2.0
h1n1_2009_Norway,15,015,2.0
h1n1_2009_Norway,16,016,0.0
h1n1_2009_Norway,17,017,0.0
h1n1_2009_Norway,18,018,0.0
h1n1_2009_Norway,19,019,2.0
h1n1_2009_Norway,20,020,3.0
h1n1_2009_Norway,21,021,0.0
h1n1_2009_Norway,22,022,0.0
h1n1_2009_Norway,23,023,3.0
h1n1_2009_Norway,24,024,3.0
h1n1_2009_Norway,25,025,3.0
h1n1_2009_Norway,26,026,0.0
h1n1_2009_Norway,27,027,1.0
h1n1_2009_Norway,28,028,4.0
h1n1_2009_Norway,29,029,5.0
h1n1_2009_Panama,0,000,15.0
h1n1_2009_Panama,1,001,16.0
h1n1_2009_Panama,2,002,0.0
h1n1_2009_Panama,3,003,0.0
h1n1_2009_Panama,4,004,0.0
h1n1_2009_Panama,5,005,24.0
h1n1_2009_Panama,6,006,24.0
h1n1_2009_Panama,7,007,9.0
h1n1_2009_Panama,8,008,9.0
h1n1_2009_Panama,9,009,2.0
h1n1_2009_Panama,10,010,2.0
h1n1_2009_Panama,11,011,2.0
h1n1_2009_Panama,12,012,21.0
h1n1_2009_Panama,13,013,21.0
h1n1_2009_Panama,14,014,0.0
h1n1_2009_Panama,15,015,0.0
h1n1_2009_Panama,16,016,17.0
h1n1_2009_Panama,17,017,17.0
h1n1_2009_Panama,18,018,17.0
h1n1_2009_Panama,19,019,0.0
h1n1_2009_Panama,20,020,0.0
h1n1_2009_Panama,21,021,0.0
h1n1_2009_Panama,22,022,0.0
h1n1_2009_Panama,23,023,19.0
h1n1_2009_Panama,24,024,19.0
h1n1_2009_Panama,25,025,20.0
h1n1_2009_Panama,26,026,0.0
h1n1_2009_Panama,27,027,0.0
h1n1_2009_Panama,28,028,14.0
h1n1_2009_Panama,29,029,14.0
h1n1_2009_Panama,30,030,15.0
h1n1_2009_Panama,31,031,15.0
h1n1_2009_Panama,32,032,15.0
h1n1_2009_Panama,33,033,7.0
h1n1_2009_Panama,34,034,7.0
h1n1_2009_Peru,0,000,10.0
h1n1_2009_Peru,1,001,10.0
h1n1_2009_Peru,2,002,2.0
h1n1_2009_Peru,3,003,0.0
h1n1_2009_Peru,4,004,2.0
h1n1_2009_Peru,5,005,2.0
h1n1_2009_Peru,6,006,1.0
h1n1_2009_Peru,7,007,1.0
h1n1_2009_Peru,8,008,3.0
h1n1_2009_Peru,9,009,2.0
h1n1_2009_Peru,10,010,2.0
h1n1_2009_Peru,11,011,3.0
h1n1_2009_Peru,12,012,4.0
h1n1_2009_Peru,13,013,4.0
h1n1_2009_Peru,14,014,4.0
h1n1_2009_Peru,15,015,6.0
h1n1_2009_Peru,16,016,1.0
h1n1_2009_Peru,17,017,2.0
h1n1_2009_Peru,18,018,0.0
h1n1_2009_Peru,19,019,15.0
h1n1_2009_Peru,20,020,4.0
h1n1_2009_Peru,21,021,4.0
h1n1_2009_Peru,22,022,4.0
h1n1_2009_Peru,23,023,10.0
h1n1_2009_Peru,24,024,11.0
h1n1_2009_Peru,25,025,14.0
h1n1_2009_Peru,26,026,15.0
h1n1_2009_Peru,27,027,14.0
h1n1_2009_Peru,28,028,14.0
h1n1_2009_Peru,29,029,16.0
h1n1_2009_Peru,30,030,16.0
h1n1_2009_Peru,31,031,16.0
h1n1_2009_Peru,32,032,17.0
h1n1_2009_Peru,33,033,18.0
h1n1_2009_Peru,34,034,36.0
h1n1_2009_Peru,35,035,36.0
h1n1_2009_Peru,36,036,36.0
h1n1_2009_Peru,37,037,89.0
h1n1_2009_Peru,38,038,89.0
h1n1_2009_Peru,39,039,0.0
h1n1_2009_Peru,40,040,0.0
h1n1_2009_Peru,41,041,126.0
h1n1_2009_Peru,42,042,126.0
h1n1_2009_Peru,43,043,126.0
h1n1_2009_Philippines,0,000,1.0
h1n1_2009_Philippines,1,001,0.0
h1n1_2009_Philippines,2,002,2.0
h1n1_2009_Philippines,3,003,2.0
h1n1_2009_Philippines,4,004,3.0
h1n1_2009_Philippines,5,005,3.0
h1n1_2009_Philippines,6,006,4.0
h1n1_2009_Philippines,7,007,0.0
h1n1_2009_Philippines,8,008,0.0
h1n1_2009_Philippines,9,009,6.0
h1n1_2009_Philippines,10,010,7.0
h1n1_2009_Philippines,11,011,1.0
h1n1_2009_Philippines,12,012,1.0
h1n1_2009_Philippines,13,013,2.0
h1n1_2009_Philippines,14,014,10.0
h1n1_2009_Philippines,15,015,11.0
h1n1_2009_Philippines,16,016,23.0
h1n1_2009_Philippines,17,017,0.0
h1n1_2009_Philippines,18,018,0.0
h1n1_2009_Philippines,19,019,0.0
h1n1_2009_Philippines,20,020,0.0
h1n1_2009_Philippines,21,021,58.0
h1n1_2009_Philippines,22,022,58.0
h1n1_2009_Philippines,23,023,59.0
h1n1_2009_Philippines,24,024,59.0
h1n1_2009_Philippines,25,025,11.0
h1n1_2009_Philippines,26,026,11.0
h1n1_2009_Philippines,27,027,11.0
h1n1_2009_Philippines,28,028,50.0
h1n1_2009_Philippines,29,029,51.0
h1n1_2009_Philippines,30,030,0.0
h1n1_2009_Philippines,31,031,0.0
h1n1_2009_Philippines,32,032,138.0
h1n1_2009_Philippines,33,033,138.0
h1n1_2009_Philippines,34,034,140.0
h1n1_2009_Philippines,35,035,0.0
h1n1_2009_Philippines,36,036,0.0
h1n1_2009_Philippines,37,037,424.0
h1n1_2009_Philippines,38,038,424.0
h1n1_2009_Poland,0,000,1.0
h1n1_2009_Poland,1,001,0.0
h1n1_2009_Poland,2,002,0.0
h1n1_2009_Poland,3,003,0.0
h1n1_2009_Poland,4,004,1.0
h1n1_2009_Poland,5,005,0.0
h1n1_2009_Poland,6,006,0.0
h1n1_2009_Poland,7,007,0.0
h1n1_2009_Poland,8,008,0.0
h1n1_2009_Poland,9,009,0.0
h1n1_2009_Poland,10,010,0.0
h1n1_2009_Poland,11,011,0.0
h1n1_2009_Poland,12,012,0.0
h1n1_2009_Poland,13,013,0.0
h1n1_2009_Poland,14,014,1.0
h1n1_2009_Poland,15,015,0.0
h1n1_2009_Poland,16,016,1.0
h1n1_2009_Poland,17,017,1.0
h1n1_2009_Poland,18,018,0.0
h1n1_2009_Poland,19,019,0.0
h1n1_2009_Poland,20,020,0.0
h1n1_2009_Poland,21,021,0.0
h1n1_2009_Poland,22,022,0.0
h1n1_2009_Poland,23,023,0.0
h1n1_2009_Poland,24,024,0.0
h1n1_2009_Poland,25,025,0.0
h1n1_2009_Poland,26,026,2.0
h1n1_2009_Poland,27,027,2.0
h1n1_2009_Poland,28,028,2.0
h1n1_2009_Poland,29,029,0.0
h1n1_2009_Poland,30,030,0.0
h1n1_2009_Poland,31,031,0.0
h1n1_2009_Poland,32,032,0.0
h1n1_2009_Poland,33,033,0.0
h1n1_2009_Poland,34,034,0.0
h1n1_2009_Poland,35,035,1.0
h1n1_2009_Poland,36,036,0.0
h1n1_2009_Poland,37,037,1.0
h1n1_2009_Poland,38,038,2.0
h1n1_2009_Poland,39,039,2.0
h1n1_2009_Poland,40,040,2.0
h1n1_2009_Poland,41,041,2.0
h1n1_2009_Poland,42,042,2.0
h1n1_2009_Portugal,0,000,1.0
h1n1_2009_Portugal,1,001,0.0
h1n1_2009_Portugal,2,002,0.0
h1n1_2009_Portugal,3,003,0.0
h1n1_2009_Portugal,4,004,0.0
h1n1_2009_Portugal,5,005,0.0
h1n1_2009_Portugal,6,006,0.0
h1n1_2009_Portugal,7,007,0.0
h1n1_2009_Portugal,8,008,0.0
h1n1_2009_Portugal,9,009,0.0
h1n1_2009_Portugal,10,010,0.0
h1n1_2009_Portugal,11,011,0.0
h1n1_2009_Portugal,12,012,1.0
h1n1_2009_Portugal,13,013,0.0
h1n1_2009_Portugal,14,014,0.0
h1n1_2009_Portugal,15,015,1.0
h1n1_2009_Portugal,16,016,1.0
h1n1_2009_Portugal,17,017,0.0
h1n1_2009_Portugal,18,018,0.0
h1n1_2009_Portugal,19,019,1.0
h1n1_2009_Portugal,20,020,0.0
h1n1_2009_Portugal,21,021,0.0
h1n1_2009_Portugal,22,022,0.0
h1n1_2009_Portugal,23,023,1.0
