name,index,cases
h1n1_2009_Trinidad and Tobago,25,4.0
h1n1_2009_Trinidad and Tobago,26,4.0
h1n1_2009_Trinidad and Tobago,28,4.0
h1n1_2009_United Arab Emirates,0,0.0
h1n1_2009_United Arab Emirates,0,0.0
h1n1_2009_United Arab Emirates,2,0.0
h1n1_2009_United Arab Emirates,3,0.0
h1n1_2009_United Arab Emirates,4,0.0
h1n1_2009_United Arab Emirates,4,0.0
h1n1_2009_United Arab Emirates,5,0.0
h1n1_2009_United Arab Emirates,7,0.0
h1n1_2009_United Arab Emirates,7,0.0
h1n1_2009_United Arab Emirates,9,0.0
h1n1_2009_United Arab Emirates,9,0.0
h1n1_2009_United Arab Emirates,11,1.0
h1n1_2009_United Arab Emirates,11,0.0
h1n1_2009_United Arab Emirates,12,0.0
h1n1_2009_United Arab Emirates,14,0.0
h1n1_2009_United Arab Emirates,14,0.0
h1n1_2009_United Arab Emirates,16,0.0
h1n1_2009_United Arab Emirates,16,2.0
h1n1_2009_United Arab Emirates,18,3.0
h1n1_2009_United Arab Emirates,18,0.0
h1n1_2009_United Arab Emirates,19,0.0
h1n1_2009_United Arab Emirates,21,1.0
h1n1_2009_United Arab Emirates,21,0.0
h1n1_2009_United Arab Emirates,23,0.0
h1n1_2009_United Arab Emirates,23,0.0
h1n1_2009_United Arab Emirates,25,0.0
h1n1_2009_United Arab Emirates,25,0.0
h1n1_2009_United Arab Emirates,26,0.0
h1n1_2009_United Arab Emirates,28,0.0
h1n1_2009_Morocco,0,0.0
h1n1_2009_Morocco,0,1.0
h1n1_2009_Morocco,2,1.0
h1n1_2009_Morocco,2,2.0
h1n1_2009_Morocco,4,3.0
h1n1_2009_Morocco,4,0.0
h1n1_2009_Morocco,5,0.0
h1n1_2009_Morocco,6,0.0
h1n1_2009_Morocco,7,0.0
h1n1_2009_Morocco,9,1.0
h1n1_2009_Morocco,9,1.0
h1n1_2009_Morocco,11,1.0
h1n1_2009_Morocco,11,0.0
h1n1_2009_Morocco,12,0.0
h1n1_2009_Morocco,14,0.0
h1n1_2009_Morocco,14,3.0
h1n1_2009_Morocco,16,3.0
h1n1_2009_Morocco,16,0.0
h1n1_2009_Morocco,18,0.0
h1n1_2009_Morocco,18,0.0
h1n1_2009_Morocco,19,0.0
h1n1_2009_Morocco,21,0.0
h1n1_2009_West Bank and Gaza Strip,0,0.0
h1n1_2009_West Bank and Gaza Strip,0,0.0
h1n1_2009_West Bank and Gaza Strip,2,0.0
h1n1_2009_West Bank and Gaza Strip,2,1.0
h1n1_2009_West Bank and Gaza Strip,4,2.0
h1n1_2009_West Bank and Gaza Strip,4,1.0
h1n1_2009_West Bank and Gaza Strip,5,1.0
h1n1_2009_West Bank and Gaza Strip,7,1.0
h1n1_2009_West Bank and Gaza Strip,7,0.0
h1n1_2009_West Bank and Gaza Strip,9,0.0
h1n1_2009_West Bank and Gaza Strip,9,0.0
h1n1_2009_West Bank and Gaza Strip,11,1.0
h1n1_2009_West Bank and Gaza Strip,11,0.0
h1n1_2009_West Bank and Gaza Strip,12,0.0
h1n1_2009_West Bank and Gaza Strip,14,0.0
h1n1_2009_West Bank and Gaza Strip,14,2.0
h1n1_2009_West Bank and Gaza Strip,16,2.0
h1n1_2009_West Bank and Gaza Strip,16,8.0
h1n1_2009_West Bank and Gaza Strip,18,9.0
h1n1_2009_West Bank and Gaza Strip,18,10.0
h1n1_2009_West Bank and Gaza Strip,19,10.0
h1n1_2009_West Bank and Gaza Strip,21,10.0
h1n1_2009_Jordan,0,0.0
h1n1_2009_Jordan,0,0.0
h1n1_2009_Jordan,2,0.0
h1n1_2009_Jordan,2,3.0
h1n1_2009_Jordan,3,3.0
h1n1_2009_Jordan,5,5.0
h1n1_2009_Jordan,5,1.0
h1n1_2009_Jordan,7,1.0
h1n1_2009_Jordan,7,0.0
h1n1_2009_Jordan,9,0.0
h1n1_2009_Jordan,9,1.0
h1n1_2009_Jordan,10,1.0
h1n1_2009_Jordan,12,1.0
h1n1_2009_Jordan,12,1.0
h1n1_2009_Jordan,14,1.0
h1n1_2009_Jordan,14,1.0
h1n1_2009_Jordan,16,1.0
h1n1_2009_Jordan,16,0.0
h1n1_2009_Jordan,17,0.0
h1n1_2009_Jordan,19,1.0
h1n1_2009_Qatar,0,0.0
h1n1_2009_Qatar,0,0.0
h1n1_2009_Qatar,2,0.0
h1n1_2009_Qatar,2,1.0
h1n1_2009_Qatar,3,1.0
h1n1_2009_Qatar,5,3.0
h1n1_2009_Qatar,5,1.0
h1n1_2009_Qatar,7,1.0
h1n1_2009_Qatar,7,0.0
h1n1_2009_Qatar,9,0.0
h1n1_2009_Qatar,9,0.0
h1n1_2009_Qatar,10,0.0
h1n1_2009_Qatar,12,0.0
h1n1_2009_Qatar,12,0.0
h1n1_2009_Qatar,14,0.0
h1n1_2009_Qatar,14,0.0
h1n1_2009_Qatar,16,0.0
h1n1_2009_Qatar,16,4.0
h1n1_2009_Qatar,17,4.0
h1n1_2009_Qatar,19,5.0
h1n1_2009_Sri Lanka,0,0.0
h1n1_2009_Sri Lanka,0,0.0
h1n1_2009_Sri Lanka,2,0.0
h1n1_2009_Sri Lanka,2,1.0
h1n1_2009_Sri Lanka,3,1.0
h1n1_2009_Sri Lanka,5,1.0
h1n1_2009_Sri Lanka,5,0.0
h1n1_2009_Sri Lanka,7,1.0
h1n1_2009_Sri Lanka,7,1.0
h1n1_2009_Sri Lanka,9,1.0
h1n1_2009_Sri Lanka,9,0.0
h1n1_2009_Sri Lanka,10,0.0
h1n1_2009_Sri Lanka,12,2.0
h1n1_2009_Sri Lanka,12,3.0
h1n1_2009_Sri Lanka,14,3.0
h1n1_2009_Sri Lanka,14,1.0
h1n1_2009_Sri Lanka,16,1.0
h1n1_2009_Sri Lanka,16,0.0
h1n1_2009_Sri Lanka,17,0.0
h1n1_2009_Sri Lanka,19,2.0
h1n1_2009_Yemen,0,0.0
h1n1_2009_Yemen,0,1.0
h1n1_2009_Yemen,2,2.0
h1n1_2009_Yemen,2,0.0
h1n1_2009_Yemen,3,0.0
h1n1_2009_Yemen,5,1.0
h1n1_2009_Yemen,5,0.0
h1n1_2009_Yemen,7,1.0
h1n1_2009_Yemen,7,0.0
h1n1_2009_Yemen,9,0.0
h1n1_2009_Yemen,9,0.0
h1n1_2009_Yemen,10,0.0
h1n1_2009_Yemen,12,0.0
h1n1_2009_Yemen,12,0.0
h1n1_2009_Yemen,14,1.0
h1n1_2009_Yemen,14,0.0
h1n1_2009_Yemen,16,0.0
h1n1_2009_Yemen,16,0.0
h1n1_2009_Yemen,17,0.0
h1n1_2009_Yemen,19,1.0
h1n1_2009_Laos,0,0.0
h1n1_2009_Laos,0,0.0
h1n1_2009_Laos,1,0.0
h1n1_2009_Laos,3,1.0
h1n1_2009_Laos,3,0.0
h1n1_2009_Laos,5,1.0
h1n1_2009_Laos,5,0.0
h1n1_2009_Laos,7,0.0
h1n1_2009_Laos,7,0.0
h1n1_2009_Laos,8,0.0
h1n1_2009_Laos,10,0.0
h1n1_2009_Laos,10,0.0
h1n1_2009_Laos,12,0.0
h1n1_2009_Laos,12,0.0
h1n1_2009_Laos,14,0.0
h1n1_2009_Laos,14,0.0
h1n1_2009_Laos,15,0.0
h1n1_2009_Laos,17,2.0
h1n1_2009_South Africa,0,0.0
h1n1_2009_South Africa,0,0.0
h1n1_2009_South Africa,1,0.0
h1n1_2009_South Africa,3,0.0
h1n1_2009_South Africa,3,0.0
h1n1_2009_South Africa,5,0.0
h1n1_2009_South Africa,5,0.0
h1n1_2009_South Africa,7,0.0
h1n1_2009_South Africa,7,0.0
h1n1_2009_South Africa,8,0.0
h1n1_2009_South Africa,10,0.0
h1n1_2009_South Africa,10,0.0
h1n1_2009_South Africa,12,0.0
h1n1_2009_South Africa,12,5.0
h1n1_2009_South Africa,14,6.0
h1n1_2009_South Africa,14,2.0
h1n1_2009_South Africa,15,2.0
h1n1_2009_South Africa,17,2.0
"h1n1_2009_Jersey, Crown Dependency",0,0.0
"h1n1_2009_Jersey, Crown Dependency",0,0.0
"h1n1_2009_Jersey, Crown Dependency",1,0.0
"h1n1_2009_Jersey, Crown Dependency",3,0.0
"h1n1_2009_Jersey, Crown Dependency",3,1.0
"h1n1_2009_Jersey, Crown Dependency",5,1.0
"h1n1_2009_Jersey, Crown Dependency",5,2.0
"h1n1_2009_Jersey, Crown Dependency",7,3.0
"h1n1_2009_Jersey, Crown Dependency",7,0.0
"h1n1_2009_Jersey, Crown Dependency",8,0.0
"h1n1_2009_Jersey, Crown Dependency",10,0.0
"h1n1_2009_Jersey, Crown Dependency",10,0.0
"h1n1_2009_Jersey, Crown Dependency",12,0.0
"h1n1_2009_Jersey, Crown Dependency",12,1.0
"h1n1_2009_Jersey, Crown Dependency",14,2.0
"h1n1_2009_Jersey, Crown Dependency",14,0.0
"h1n1_2009_Jersey, Crown Dependency",15,0.0
"h1n1_2009_Jersey, Crown Dependency",17,0.0
h1n1_2009_Algeria,0,0.0
h1n1_2009_Algeria,0,0.0
h1n1_2009_Algeria,2,1.0
h1n1_2009_Algeria,2,0.0
h1n1_2009_Algeria,4,0.0
h1n1_2009_Algeria,4,0.0
h1n1_2009_Algeria,5,0.0
h1n1_2009_Algeria,7,0.0
h1n1_2009_Algeria,7,0.0
h1n1_2009_Algeria,9,0.0
h1n1_2009_Algeria,9,1.0
h1n1_2009_Algeria,11,2.0
h1n1_2009_Algeria,11,0.0
h1n1_2009_Algeria,12,0.0
h1n1_2009_Algeria,14,0.0
h1n1_2009_Bangladesh,0,0.0
h1n1_2009_Bangladesh,0,0.0
h1n1_2009_Bangladesh,2,0.0
h1n1_2009_Bangladesh,2,0.0
h1n1_2009_Bangladesh,4,0.0
h1n1_2009_Bangladesh,4,0.0
h1n1_2009_Bangladesh,5,0.0
h1n1_2009_Bangladesh,7,0.0
h1n1_2009_Bangladesh,7,0.0
h1n1_2009_Bangladesh,9,0.0
h1n1_2009_Bangladesh,9,5.0
h1n1_2009_Bangladesh,11,6.0
h1n1_2009_Bangladesh,11,2.0
h1n1_2009_Bangladesh,12,2.0
h1n1_2009_Bangladesh,14,2.0
h1n1_2009_Brunei Darussalam,0,0.0
h1n1_2009_Brunei Darussalam,0,1.0
h1n1_2009_Brunei Darussalam,2,2.0
h1n1_2009_Brunei Darussalam,2,3.0
h1n1_2009_Brunei Darussalam,4,4.0
h1n1_2009_Brunei Darussalam,4,6.0
h1n1_2009_Brunei Darussalam,5,6.0
h1n1_2009_Brunei Darussalam,7,6.0
h1n1_2009_Brunei Darussalam,7,0.0
h1n1_2009_Brunei Darussalam,9,0.0
h1n1_2009_Brunei Darussalam,9,28.0
h1n1_2009_Brunei Darussalam,11,28.0
h1n1_2009_Brunei Darussalam,11,13.0
h1n1_2009_Brunei Darussalam,12,13.0
h1n1_2009_Brunei Darussalam,14,13.0
h1n1_2009_Slovenia,0,0.0
h1n1_2009_Slovenia,0,0.0
h1n1_2009_Slovenia,2,0.0
h1n1_2009_Slovenia,2,1.0
h1n1_2009_Slovenia,4,1.0
h1n1_2009_Slovenia,4,0.0
h1n1_2009_Slovenia,5,0.0
h1n1_2009_Slovenia,7,1.0
h1n1_2009_Slovenia,7,0.0
h1n1_2009_Slovenia,9,0.0
h1n1_2009_Slovenia,9,0.0
h1n1_2009_Slovenia,11,1.0
h1n1_2009_Slovenia,11,3.0
h1n1_2009_Slovenia,12,3.0
h1n1_2009_Slovenia,14,3.0
h1n1_2009_Cambodia,0,0.0
h1n1_2009_Cambodia,0,2.0
h1n1_2009_Cambodia,2,2.0
h1n1_2009_Cambodia,2,0.0
h1n1_2009_Cambodia,3,0.0
h1n1_2009_Cambodia,5,1.0
h1n1_2009_Cambodia,5,0.0
h1n1_2009_Cambodia,7,0.0
h1n1_2009_Cambodia,7,0.0
h1n1_2009_Cambodia,9,1.0
h1n1_2009_Cambodia,9,0.0
h1n1_2009_Cambodia,10,0.0
h1n1_2009_Cambodia,12,0.0
h1n1_2009_Montenegro,0,0.0
h1n1_2009_Montenegro,0,0.0
h1n1_2009_Montenegro,2,0.0
h1n1_2009_Montenegro,2,0.0
h1n1_2009_Montenegro,3,0.0
h1n1_2009_Montenegro,5,0.0
h1n1_2009_Montenegro,5,1.0
h1n1_2009_Montenegro,7,2.0
h1n1_2009_Montenegro,7,2.0
h1n1_2009_Montenegro,9,3.0
h1n1_2009_Montenegro,9,0.0
h1n1_2009_Montenegro,10,0.0
h1n1_2009_Montenegro,12,1.0
h1n1_2009_Indonesia,0,0.0
h1n1_2009_Indonesia,0,2.0
h1n1_2009_Indonesia,1,2.0
h1n1_2009_Indonesia,3,2.0
h1n1_2009_Indonesia,3,0.0
h1n1_2009_Indonesia,5,0.0
h1n1_2009_Indonesia,5,0.0
h1n1_2009_Indonesia,7,0.0
h1n1_2009_Indonesia,7,4.0
h1n1_2009_Indonesia,8,4.0
h1n1_2009_Indonesia,10,4.0
h1n1_2009_Serbia,0,0.0
h1n1_2009_Serbia,0,1.0
h1n1_2009_Serbia,1,1.0
h1n1_2009_Serbia,3,1.0
h1n1_2009_Serbia,3,3.0
h1n1_2009_Serbia,5,4.0
h1n1_2009_Serbia,5,1.0
h1n1_2009_Serbia,7,2.0
h1n1_2009_Serbia,7,0.0
h1n1_2009_Serbia,8,0.0
h1n1_2009_Serbia,10,0.0
"h1n1_2009_Guernsey, Crown Dependency",0,0.0
"h1n1_2009_Guernsey, Crown Dependency",0,0.0
"h1n1_2009_Guernsey, Crown Dependency",1,0.0
"h1n1_2009_Guernsey, Crown Dependency",3,0.0
"h1n1_2009_Guernsey, Crown Dependency",3,2.0
"h1n1_2009_Guernsey, Crown Dependency",5,2.0
"h1n1_2009_Guernsey, Crown Dependency",5,0.0
"h1n1_2009_Guernsey, Crown Dependency",7,0.0
"h1n1_2009_Guernsey, Crown Dependency",7,0.0
"h1n1_2009_Guernsey, Crown Dependency",8,0.0
"h1n1_2009_Guernsey, Crown Dependency",10,0.0
h1n1_2009_Iraq,0,0.0
h1n1_2009_Iraq,0,0.0
h1n1_2009_Iraq,2,1.0
h1n1_2009_Iraq,2,0.0
h1n1_2009_Iraq,4,0.0
h1n1_2009_Iraq,4,0.0
h1n1_2009_Iraq,5,0.0
h1n1_2009_Iraq,7,1.0
h1n1_2009_Lithuania,0,0.0
h1n1_2009_Lithuania,0,0.0
h1n1_2009_Lithuania,2,0.0
h1n1_2009_Lithuania,2,1.0
h1n1_2009_Lithuania,4,1.0
h1n1_2009_Lithuania,4,0.0
h1n1_2009_Lithuania,5,0.0
h1n1_2009_Lithuania,7,0.0
h1n1_2009_Nepal,0,0.0
h1n1_2009_Nepal,0,0.0
h1n1_2009_Nepal,2,0.0
h1n1_2009_Nepal,2,1.0
h1n1_2009_Nepal,4,1.0
h1n1_2009_Nepal,4,0.0
h1n1_2009_Nepal,5,0.0
h1n1_2009_Nepal,7,0.0
sars_2003,0,0.0
sars_2003,1,52.0
sars_2003,2,45.0
sars_2003,3,42.0
sars_2003,4,44.0
sars_2003,5,36.0
sars_2003,5,35.0
sars_2003,7,35.0
sars_2003,8,31.0
sars_2003,9,836.0
sars_2003,10,85.0
sars_2003,11,77.0
sars_2003,12,65.0
sars_2003,12,36.0
sars_2003,14,36.0
sars_2003,15,182.0
sars_2003,16,419.0
sars_2003,17,47.0
sars_2003,18,83.0
sars_2003,19,63.0
sars_2003,19,92.0
sars_2003,21,93.0
sars_2003,22,70.0
sars_2003,23,51.0
sars_2003,24,59.0
sars_2003,25,109.0
sars_2003,26,70.0
sars_2003,26,104.0
sars_2003,28,105.0
sars_2003,29,66.0
sars_2003,30,58.0
sars_2003,31,96.0
sars_2003,32,158.0
sars_2003,33,0.0
sars_2003,33,157.0
sars_2003,35,157.0
sars_2003,36,86.0
sars_2003,37,341.0
sars_2003,38,147.0
sars_2003,39,210.0
sars_2003,40,187.0
sars_2003,40,107.0
sars_2003,42,107.0
sars_2003,43,412.0
sars_2003,44,201.0
sars_2003,45,202.0
sars_2003,46,189.0
sars_2003,47,180.0
sars_2003,47,174.0
sars_2003,49,175.0
sars_2003,50,144.0
sars_2003,51,176.0
sars_2003,52,150.0
sars_2003,53,130.0
sars_2003,54,113.0
sars_2003,54,74.0
sars_2003,56,75.0
sars_2003,57,101.0
sars_2003,58,80.0
sars_2003,59,71.0
sars_2003,60,40.0
sars_2003,61,22.0
sars_2003,61,51.0
sars_2003,63,52.0
sars_2003,64,55.0
sars_2003,65,37.0
sars_2003,66,96.0
sars_2003,67,65.0
sars_2003,68,24.0
sars_2003,68,30.0
sars_2003,70,31.0
sars_2003,71,19.0
sars_2003,72,25.0
sars_2003,73,55.0
sars_2003,74,16.0
sars_2003,75,43.0
sars_2003,75,12.0
sars_2003,77,13.0
sars_2003,78,14.0
sars_2003,79,4.0
sars_2003,80,1.0
sars_2003,81,1.0
sars_2003,81,5.0
sars_2003,82,5.0
sars_2003,84,7.0
sars_2003,85,9.0
sars_2003,86,5.0
sars_2003,87,10.0
sars_2003,88,9.0
sars_2003,88,2.0
sars_2003,89,2.0
sars_2003,91,2.0
sars_2003,92,4.0
sars_2003,93,1.0
sars_2003,94,0.0
sars_2003,95,0.0
sars_2003,95,0.0
sars_2003,96,0.0
sars_2003,98,0.0
sars_2003,99,0.0
sars_2003,100,2.0
sars_2003,101,0.0
sars_2003,102,0.0
sars_2003,102,0.0
sars_2003,103,0.0
sars_2003,105,2.0
sars_2003,106,0.0
sars_2003,107,0.0
sars_2003,108,0.0
sars_2003,109,0.0
sars_2003,109,0.0
sars_2003,110,0.0
sars_2003,112,0.0
sars_2003,113,0.0
sars_2003,114,0.0
sars_2003,115,1.0
sars_2003,116,0.0
sars_2003_Canada,0,0.0
sars_2003_Canada,1,0.0
sars_2003_Canada,2,0.0
sars_2003_Canada,3,1.0
sars_2003_Canada,4,0.0
sars_2003_Canada,5,0.0
sars_2003_Canada,5,1.0
sars_2003_Canada,7,1.0
sars_2003_Canada,8,0.0
sars_2003_Canada,9,8.0
sars_2003_Canada,10,9.0
sars_2003_Canada,11,1.0
sars_2003_Canada,12,8.0
sars_2003_Canada,12,3.0
sars_2003_Canada,14,4.0
sars_2003_Canada,15,9.0
sars_2003_Canada,16,5.0
sars_2003_Canada,17,4.0
sars_2003_Canada,18,7.0
sars_2003_Canada,19,5.0
sars_2003_Canada,19,8.0
sars_2003_Canada,21,8.0
sars_2003_Canada,22,1.0
sars_2003_Canada,23,3.0
sars_2003_Canada,24,3.0
sars_2003_Canada,25,1.0
sars_2003_Canada,26,3.0
sars_2003_Canada,26,0.0
sars_2003_Canada,28,0.0
sars_2003_Canada,29,0.0
sars_2003_Canada,30,3.0
sars_2003_Canada,31,23.0
sars_2003_Canada,32,6.0
sars_2003_Canada,33,0.0
sars_2003_Canada,33,0.0
sars_2003_Canada,35,0.0
sars_2003_Canada,36,7.0
sars_2003_Canada,37,1.0
sars_2003_Canada,38,0.0
sars_2003_Canada,39,0.0
sars_2003_Canada,40,2.0
sars_2003_Canada,40,0.0
sars_2003_Canada,42,0.0
sars_2003_Canada,43,4.0
sars_2003_Canada,44,2.0
sars_2003_Canada,45,0.0
sars_2003_Canada,46,2.0
sars_2003_Canada,47,0.0
sars_2003_Canada,47,0.0
sars_2003_Canada,49,0.0
sars_2003_Canada,50,0.0
sars_2003_Canada,51,0.0
sars_2003_Canada,52,0.0
sars_2003_Canada,53,0.0
sars_2003_Canada,54,0.0
sars_2003_Canada,54,0.0
sars_2003_Canada,56,0.0
sars_2003_Canada,57,0.0
sars_2003_Canada,58,0.0
sars_2003_Canada,59,0.0
sars_2003_Canada,60,0.0
sars_2003_Canada,61,0.0
sars_2003_Canada,61,0.0
sars_2003_Canada,63,0.0
sars_2003_Canada,64,0.0
sars_2003_Canada,65,0.0
sars_2003_Canada,66,0.0
sars_2003_Canada,67,0.0
sars_2003_Canada,68,0.0
sars_2003_Canada,68,4.0
sars_2003_Canada,70,4.0
sars_2003_Canada,71,0.0
sars_2003_Canada,72,1.0
sars_2003_Canada,73,2.0
sars_2003_Canada,74,8.0
sars_2003_Canada,75,29.0
sars_2003_Canada,75,5.0
sars_2003_Canada,77,5.0
sars_2003_Canada,78,15.0
sars_2003_Canada,79,3.0
sars_2003_Canada,80,2.0
sars_2003_Canada,81,1.0
sars_2003_Canada,81,3.0
sars_2003_Canada,82,3.0
sars_2003_Canada,84,4.0
sars_2003_Canada,85,0.0
sars_2003_Canada,86,1.0
sars_2003_Canada,87,8.0
sars_2003_Canada,88,4.0
sars_2003_Canada,88,0.0
sars_2003_Canada,89,0.0
sars_2003_Canada,91,1.0
sars_2003_Canada,92,4.0
sars_2003_Canada,93,0.0
sars_2003_Canada,94,0.0
sars_2003_Canada,95,0.0
sars_2003_Canada,95,0.0
sars_2003_Canada,96,0.0
sars_2003_Canada,98,1.0
sars_2003_Canada,99,3.0
sars_2003_Canada,100,1.0
sars_2003_Canada,101,1.0
sars_2003_Canada,102,0.0
sars_2003_Canada,102,0.0
sars_2003_Canada,103,0.0
sars_2003_Canada,105,1.0
sars_2003_Canada,106,0.0
sars_2003_Canada,107,0.0
sars_2003_Canada,108,0.0
sars_2003_Canada,109,0.0
sars_2003_Canada,109,0.0
sars_2003_Canada,110,0.0
sars_2003_Canada,112,0.0
sars_2003_Canada,113,0.0
sars_2003_Canada,114,0.0
sars_2003_Canada,115,1.0
sars_2003_Canada,116,0.0
sars_2003_Singapore,0,0.0
sars_2003_Singapore,1,3.0
sars_2003_Singapore,2,8.0
sars_2003_Singapore,3,3.0
sars_2003_Singapore,4,5.0
sars_2003_Singapore,5,5.0
sars_2003_Singapore,5,10.0
sars_2003_Singapore,7,11.0
sars_2003_Singapore,8,4.0
sars_2003_Singapore,9,5.0
sars_2003_Singapore,10,4.0
sars_2003_Singapore,11,8.0
sars_2003_Singapore,12,3.0
sars_2003_Singapore,12,1.0
sars_2003_Singapore,14,1.0
sars_2003_Singapore,15,1.0
sars_2003_Singapore,16,3.0
sars_2003_Singapore,17,3.0
sars_2003_Singapore,18,2.0
sars_2003_Singapore,19,1.0
sars_2003_Singapore,19,2.0
sars_2003_Singapore,21,3.0
sars_2003_Singapore,22,7.0
sars_2003_Singapore,23,5.0
sars_2003_Singapore,24,8.0
sars_2003_Singapore,25,7.0
sars_2003_Singapore,26,14.0
sars_2003_Singapore,26,5.0
sars_2003_Singapore,28,6.0
sars_2003_Singapore,29,4.0
sars_2003_Singapore,30,0.0
sars_2003_Singapore,31,5.0
sars_2003_Singapore,32,10.0
sars_2003_Singapore,33,0.0
sars_2003_Singapore,33,0.0
sars_2003_Singapore,35,1.0
sars_2003_Singapore,36,8.0
sars_2003_Singapore,37,3.0
sars_2003_Singapore,38,3.0
sars_2003_Singapore,39,3.0
sars_2003_Singapore,40,3.0
sars_2003_Singapore,40,0.0
sars_2003_Singapore,42,1.0
sars_2003_Singapore,43,2.0
sars_2003_Singapore,44,0.0
sars_2003_Singapore,45,0.0
sars_2003_Singapore,46,2.0
sars_2003_Singapore,47,0.0
sars_2003_Singapore,47,0.0
sars_2003_Singapore,49,1.0
sars_2003_Singapore,50,0.0
sars_2003_Singapore,51,0.0
sars_2003_Singapore,52,0.0
sars_2003_Singapore,53,0.0
sars_2003_Singapore,54,1.0
sars_2003_Singapore,54,0.0
sars_2003_Singapore,56,0.0
sars_2003_Singapore,57,0.0
sars_2003_Singapore,58,0.0
sars_2003_Singapore,59,0.0
sars_2003_Singapore,60,0.0
sars_2003_Singapore,61,0.0
sars_2003_Singapore,61,0.0
sars_2003_Singapore,63,1.0
sars_2003_Singapore,64,0.0
sars_2003_Singapore,65,0.0
sars_2003_Singapore,66,0.0
sars_2003_Singapore,67,0.0
sars_2003_Singapore,68,0.0
sars_2003_Singapore,68,0.0
sars_2003_Singapore,70,0.0
sars_2003_Singapore,71,0.0
sars_2003_Singapore,72,0.0
sars_2003_Singapore,73,0.0
sars_2003_Singapore,74,0.0
sars_2003_Singapore,75,0.0
sars_2003_Singapore,75,0.0
sars_2003_Singapore,77,0.0
sars_2003_Singapore,78,0.0
sars_2003_Singapore,79,0.0
sars_2003_Singapore,80,0.0
sars_2003_Singapore,81,0.0
sars_2003_Singapore,81,0.0
sars_2003_Singapore,82,0.0
sars_2003_Singapore,84,0.0
sars_2003_Singapore,85,0.0
sars_2003_Singapore,86,0.0
sars_2003_Singapore,87,0.0
sars_2003_Singapore,88,0.0
sars_2003_Singapore,88,0.0
sars_2003_Singapore,89,0.0
sars_2003_Singapore,91,0.0
sars_2003_Singapore,92,0.0
sars_2003_Singapore,93,0.0
sars_2003_Singapore,94,0.0
sars_2003_Singapore,95,0.0
sars_2003_Singapore,95,0.0
sars_2003_Singapore,96,0.0
sars_2003_Singapore,98,0.0
sars_2003_Singapore,99,0.0
sars_2003_Singapore,100,0.0
sars_2003_Singapore,101,0.0
sars_2003_Singapore,102,0.0
sars_2003_Singapore,102,0.0
sars_2003_Singapore,103,0.0
sars_2003_Singapore,105,0.0
sars_2003_Singapore,106,0.0
sars_2003_Singapore,107,0.0
sars_2003_Singapore,108,0.0
sars_2003_Singapore,109,0.0
sars_2003_Singapore,109,0.0
sars_2003_Singapore,110,0.0
sars_2003_Singapore,112,0.0
sars_2003_Singapore,113,0.0
sars_2003_Singapore,114,0.0
sars_2003_Singapore,115,0.0
sars_2003_Singapore,116,0.0
"sars_2003_Hong Kong SAR, China",0,0.0
"sars_2003_Hong Kong SAR, China",1,28.0
"sars_2003_Hong Kong SAR, China",2,27.0
"sars_2003_Hong Kong SAR, China",3,23.0
"sars_2003_Hong Kong SAR, China",4,30.0
"sars_2003_Hong Kong SAR, China",5,19.0
"sars_2003_Hong Kong SAR, China",5,19.0
"sars_2003_Hong Kong SAR, China",7,19.0
"sars_2003_Hong Kong SAR, China",8,26.0
"sars_2003_Hong Kong SAR, China",9,30.0
"sars_2003_Hong Kong SAR, China",10,51.0
"sars_2003_Hong Kong SAR, China",11,58.0
"sars_2003_Hong Kong SAR, China",12,45.0
"sars_2003_Hong Kong SAR, China",12,30.0
"sars_2003_Hong Kong SAR, China",14,30.0
"sars_2003_Hong Kong SAR, China",15,155.0
"sars_2003_Hong Kong SAR, China",16,23.0
"sars_2003_Hong Kong SAR, China",17,26.0
"sars_2003_Hong Kong SAR, China",18,27.0
"sars_2003_Hong Kong SAR, China",19,39.0
"sars_2003_Hong Kong SAR, China",19,41.0
"sars_2003_Hong Kong SAR, China",21,42.0
"sars_2003_Hong Kong SAR, China",22,45.0
"sars_2003_Hong Kong SAR, China",23,42.0
"sars_2003_Hong Kong SAR, China",24,28.0
"sars_2003_Hong Kong SAR, China",25,61.0
"sars_2003_Hong Kong SAR, China",26,49.0
"sars_2003_Hong Kong SAR, China",26,41.0
"sars_2003_Hong Kong SAR, China",28,41.0
"sars_2003_Hong Kong SAR, China",29,42.0
"sars_2003_Hong Kong SAR, China",30,36.0
"sars_2003_Hong Kong SAR, China",31,29.0
"sars_2003_Hong Kong SAR, China",32,61.0
"sars_2003_Hong Kong SAR, China",33,0.0
"sars_2003_Hong Kong SAR, China",33,22.0
"sars_2003_Hong Kong SAR, China",35,22.0
"sars_2003_Hong Kong SAR, China",36,32.0
"sars_2003_Hong Kong SAR, China",37,24.0
"sars_2003_Hong Kong SAR, China",38,30.0
"sars_2003_Hong Kong SAR, China",39,22.0
"sars_2003_Hong Kong SAR, China",40,17.0
"sars_2003_Hong Kong SAR, China",40,15.0
"sars_2003_Hong Kong SAR, China",42,15.0
"sars_2003_Hong Kong SAR, China",43,15.0
"sars_2003_Hong Kong SAR, China",44,17.0
"sars_2003_Hong Kong SAR, China",45,11.0
"sars_2003_Hong Kong SAR, China",46,11.0
"sars_2003_Hong Kong SAR, China",47,10.0
"sars_2003_Hong Kong SAR, China",47,8.0
